Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR
201,Bradley Zimmer*\zimmebr01,28,CLE,99,348,-5,1,1,3,-1,-1,0.0,12,11,1.2,.500,.500,0.9,0.3,8
202,Nico Hoerner\hoernni01,24,CHC,44,170,2,0,0,3,1,6,0.6,6,12,1.2,.515,.504,0.9,0.4,9
203,Donovan Solano\solando01,33,SFG,101,344,5,0,0,-7,2,1,0.0,12,12,1.1,.501,.500,1.9,-0.5,19
204,Starlin Castro\castrst01,31,WSN,87,346,-1,-3,-1,2,2,0,-0.1,12,12,1.1,.500,.500,0.9,0.3,10
205,David Peralta*\peralda01,33,ARI,150,538,-4,2,1,0,-5,-6,-0.7,18,13,1.1,.496,.496,1.1,-0.6,13
206,Eddie Rosario*\rosared01,29,2TM,111,412,-2,0,1,2,-4,-3,-0.3,14,11,1.1,.497,.498,0.9,-0.2,9
207,Garrett Cooper\coopega03,30,MIA,71,250,10,-2,-1,-2,-3,3,0.2,9,11,1.1,.504,.502,1.3,-0.5,13
208,Jason Castro*\castrja01,34,HOU,66,179,5,-1,0,-3,3,4,0.4,6,10,1.0,.506,.502,1.3,0.0,13
209,Nick Solak\solakni01,26,TEX,127,511,-6,1,1,-6,3,-8,-0.7,17,10,1.0,.494,.495,1.6,-0.2,16
210,Christian Vazquez\vazquch01,30,BOS,138,498,-17,0,-2,4,8,-7,-0.6,17,10,1.0,.495,.495,0.6,1.3,6
211,Charlie Culberson\culbech01,32,TEX,90,271,-4,0,0,4,1,1,0.1,9,10,1.0,.501,.501,0.6,0.6,6
212,Charlie Blackmon*\blackch02,34,COL,150,582,-3,0,2,-2,-5,-8,-1.0,20,12,1.0,.495,.495,1.3,-0.8,14
213,Mike Brosseau\brossmi01,27,TBR,57,169,-3,-1,0,7,0,4,0.5,6,10,1.0,.507,.503,0.3,0.8,3
214,Lane Thomas\thomala02,25,2TM,77,264,5,-1,0,-1,0,3,0.2,8,11,1.0,.503,.501,1.2,-0.1,12
215,Brett Gardner*\gardnbr01,37,NYY,140,461,-5,0,2,-3,1,-6,-0.5,16,10,1.0,.496,.496,1.3,-0.1,13
216,Raimel Tapia*\tapiara01,27,COL,133,533,-14,3,1,8,-4,-7,-0.8,18,12,1.0,.495,.496,0.2,0.3,4
217,Bryan De La Cruz\delacbr01,24,MIA,58,219,3,0,-1,2,-1,3,0.2,7,10,1.0,.505,.502,0.8,0.1,8
218,Eric Hosmer*\hosmeer01,31,SDP,151,565,4,-1,0,-4,-7,-8,-1.0,19,12,1.0,.495,.495,1.4,-1.2,16
219,Luis Torrens\torrelu01,25,SEA,108,378,0,-1,0,0,-3,-4,-0.3,13,9,1.0,.497,.498,1.0,-0.3,9
220,Miguel Sano\sanomi01,28,MIN,135,532,10,-2,-2,-8,-7,-9,-0.8,18,9,1.0,.493,.494,1.7,-1.5,17
221,Pedro Severino\severpe01,27,BAL,113,419,-7,-2,-2,-1,7,-5,-0.5,14,9,1.0,.495,.497,1.0,0.6,10
222,Ji-Man Choi*\choiji01,30,TBR,83,305,7,0,0,-4,-4,-1,-0.1,10,9,0.9,.498,.499,1.3,-0.8,13
223,Tom Murphy\murphto04,30,SEA,97,325,-6,-1,-1,0,5,-2,-0.2,11,9,0.9,.498,.499,0.9,0.6,9
224,Austin Nola\nolaau01,31,SDP,56,194,1,0,0,-1,3,3,0.3,7,10,0.9,.506,.502,1.1,0.2,11
225,Yonny Hernandez#\hernayo02,23,TEX,43,166,-7,1,0,8,1,3,0.4,6,9,0.9,.508,.502,0.1,1.0,1
226,Alejandro Kirk\kirkal01,22,TOR,60,189,3,-1,-1,-1,2,2,0.3,6,9,0.9,.504,.501,1.0,0.2,10
227,Oscar Mercado\mercaos01,26,CLE,72,238,-2,0,0,5,-2,1,0.1,8,9,0.9,.501,.500,0.4,0.3,4
228,Ryan Mountcastle\mountry01,24,BAL,144,586,6,-1,-1,-6,-9,-12,-1.1,20,8,0.9,.492,.493,1.5,-1.4,14
229,Dylan Moore\mooredy01,28,SEA,126,377,-14,1,-1,10,-1,-4,-0.4,13,9,0.9,.496,.497,-0.2,1.1,-2
230,Michael Conforto*\confomi01,28,NYM,125,479,2,0,0,-4,-4,-6,-0.8,16,10,0.8,.495,.496,1.3,-0.9,14
231,Lewin Diaz*\diazle01,24,MIA,40,128,-4,0,1,9,-2,4,0.4,4,9,0.8,.511,.503,-0.1,0.8,0
232,Andres Gimenez*\gimenan01,22,CLE,68,210,-8,2,1,3,3,1,0.1,7,8,0.8,.501,.501,0.5,0.6,5
233,Wil Myers\myerswi01,30,SDP,146,500,7,0,-1,-8,-5,-7,-0.9,17,10,0.8,.495,.496,1.7,-1.4,18
234,J.D. Davis\davisjd01,28,NYM,73,211,9,0,0,-7,1,2,0.1,7,9,0.8,.502,.501,1.6,-0.7,16
235,Trey Mancini\mancitr01,29,BAL,147,616,1,-1,-3,-1,-11,-14,-1.3,21,8,0.8,.491,.491,0.9,-1.1,8
236,Randal Grichuk\grichra01,29,TOR,149,545,-10,-2,-1,4,-2,-11,-1.0,19,8,0.8,.492,.493,0.4,0.3,4
237,Josh Rojas*\rojasjo01,27,ARI,139,550,3,3,0,-17,2,-9,-1.1,19,10,0.8,.493,.494,2.6,-1.6,27
238,Gleyber Torres\torregl01,24,NYY,127,516,-4,-1,0,-12,6,-11,-0.9,18,7,0.8,.492,.493,2.0,-0.5,19
239,Tyler Naquin*\naquity01,30,CIN,127,454,4,-2,0,-9,0,-7,-0.8,16,9,0.8,.495,.496,1.7,-1.0,18
240,German Marquez\marquge01,26,COL,29,60,-2,-1,0,0,10,8,0.8,0,8,0.8,.526,.505,0.8,0.0,8
241,Alex Avila*\avilaal01,34,WSN,34,111,-1,-1,-1,5,2,4,0.4,4,7,0.7,.511,.502,0.2,0.7,2
242,Lars Nootbaar*\nootbla01,23,STL,58,124,0,0,2,2,-1,3,0.3,4,7,0.7,.505,.502,0.5,0.0,5
243,Gary Sanchez\sanchga02,28,NYY,117,440,-2,-2,-3,-9,6,-9,-0.8,15,6,0.7,.493,.495,1.6,-0.2,15
244,Nick Ahmed\ahmedni01,31,ARI,129,473,-19,1,0,4,6,-8,-0.9,16,8,0.7,.494,.495,0.3,1.0,4
245,Eloy Jiménez\jimenel02,24,CHW,55,231,2,-1,-1,1,-3,-1,-0.1,8,7,0.7,.497,.499,0.6,-0.2,5
246,Thairo Estrada\estrath01,25,SFG,52,132,3,0,1,-2,1,3,0.2,5,7,0.7,.505,.502,0.9,-0.1,9
247,Max Fried*\friedma01,27,ATL,31,67,-3,0,0,0,10,7,0.6,0,7,0.7,.521,.504,0.7,0.0,7
248,Garrett Hampson\hampsga01,26,COL,147,494,-21,4,2,3,4,-9,-1.0,17,8,0.7,.494,.495,0.4,0.6,5
249,Curt Casali\casalcu01,32,SFG,77,231,-5,-1,0,2,4,-1,-0.1,8,7,0.7,.499,.500,0.5,0.5,5
250,Jace Peterson*\peterja01,31,MIL,94,302,-2,2,1,-2,-1,-3,-0.4,10,8,0.7,.497,.498,0.9,-0.4,10
251,Ryan Jeffers\jeffery01,24,MIN,85,293,-6,-2,-1,0,5,-4,-0.3,10,6,0.6,.495,.498,0.6,0.6,6
252,Pablo Reyes\reyespa01,27,MIL,53,87,0,1,0,2,0,4,0.3,3,7,0.6,.507,.502,0.4,0.2,4
253,Gio Urshela\urshegi01,29,NYY,116,442,-3,-3,-2,-5,3,-9,-0.8,15,6,0.6,.492,.494,1.1,-0.1,11
254,Jacob deGrom*\degroja01,33,NYM,15,33,0,0,0,0,5,6,0.6,0,6,0.6,.542,.504,0.6,0.0,6
255,Chris Owings\owingch01,29,COL,21,50,4,0,0,0,0,5,0.5,2,6,0.6,.522,.503,0.6,0.0,6
256,Elvis Andrus\andruel01,32,OAK,146,541,-14,5,-1,-10,7,-13,-1.2,18,5,0.6,.491,.492,1.6,-0.2,15
257,Sam Hilliard*\hillisa01,27,COL,81,238,-4,3,1,-2,0,-2,-0.2,8,7,0.6,.498,.499,0.8,-0.3,9
258,Alex Kirilloff*\kirilal01,23,MIN,59,231,0,0,1,0,-3,-2,-0.2,8,6,0.6,.496,.499,0.6,-0.3,6
259,Jordan Luplow\luplojo01,27,2TM,61,193,4,-1,1,-3,-2,-1,-0.1,7,6,0.6,.499,.500,0.9,-0.4,9
260,Trayce Thompson\thomptr01,30,CHC,15,35,4,0,0,1,0,5,0.5,1,6,0.6,.531,.503,0.5,0.1,5
261,Taylor Ward\wardta01,27,LAA,65,237,4,0,0,-4,-3,-3,-0.2,8,5,0.6,.496,.498,1.0,-0.6,9
262,Trevor Larnach*\larnatr01,24,MIN,79,301,-4,-1,1,2,-3,-5,-0.5,10,5,0.6,.494,.497,0.3,-0.1,3
263,Keibert Ruiz#\ruizke01,22,2TM,29,96,1,-1,0,1,1,2,0.2,3,6,0.5,.508,.501,0.5,0.2,5
264,Jon Berti\bertijo01,31,MIA,85,271,-8,1,1,2,1,-3,-0.4,9,6,0.5,.496,.498,0.3,0.3,4
265,Riley Adams\adamsri03,25,2TM,47,120,2,0,0,-2,2,1,0.1,4,5,0.5,.502,.502,0.7,0.0,7
266,Cam Gallagher\gallaca01,28,KCR,48,124,-4,0,0,2,2,1,0.1,4,5,0.5,.502,.500,0.3,0.5,3
267,Kyle Lewis\lewisky01,25,SEA,36,147,1,-1,0,-1,1,0,0.0,5,5,0.5,.500,.500,0.6,0.0,6
268,Kevin Pillar\pillake01,32,NYM,124,347,-3,-1,1,-1,-2,-6,-0.7,12,6,0.5,.495,.496,0.6,-0.4,7
269,Kevin Newman\newmake01,27,PIT,148,554,-32,3,4,6,7,-12,-1.4,19,7,0.5,.492,.492,-0.1,1.3,1
270,Christian Walker\walkech02,30,ARI,115,445,-7,1,-1,4,-5,-9,-1.0,15,7,0.5,.492,.494,0.1,-0.2,3
271,Sergio Alcantara#\alcanse01,24,CHC,89,255,-10,1,0,2,4,-3,-0.4,9,6,0.5,.497,.498,0.3,0.5,4
272,Joe Ross\rossjo01,28,WSN,21,39,-1,0,1,0,6,5,0.5,0,5,0.5,.523,.503,0.5,0.0,5
273,Kyle Isbel*\isbelky01,24,KCR,28,83,1,1,0,0,-1,2,0.2,3,5,0.5,.506,.501,0.5,-0.1,4
274,Yermin Mercedes\merceye01,28,CHW,68,262,2,-1,0,0,-6,-4,-0.4,9,5,0.5,.494,.497,0.5,-0.5,5
275,Tres Barrera\barretr01,26,WSN,30,107,2,0,0,-2,2,1,0.1,4,5,0.5,.504,.501,0.7,0.0,7
276,Dustin Garneau\garnedu01,33,DET,20,68,1,0,0,0,1,2,0.2,2,5,0.5,.511,.501,0.5,0.1,5
277,Cesar Hernandez#\hernace02,31,2TM,149,637,-9,-1,0,-11,3,-17,-1.6,21,4,0.5,.488,.496,1.5,-0.7,15
278,Luis Guillorme*\guilllu01,26,NYM,69,156,1,0,0,-3,2,0,-0.1,5,5,0.4,.499,.500,0.8,-0.2,8
279,Kyle Higashioka\higasky01,31,NYY,67,211,-9,0,0,2,4,-3,-0.3,7,4,0.4,.495,.498,0.2,0.6,2
280,Jake McCarthy*\mccarja02,23,ARI,24,70,-1,1,1,1,0,2,0.2,2,5,0.4,.509,.501,0.3,0.1,3
281,Jake Burger\burgeja01,25,CHW,15,42,3,0,0,1,0,3,0.3,1,4,0.4,.519,.502,0.3,0.1,3
282,Greg Allen#\allengr01,28,NYY,15,48,2,2,0,-1,0,3,0.3,2,4,0.4,.517,.502,0.5,-0.1,5
283,Austin Barnes\barneau01,31,LAD,77,225,-7,0,-1,1,4,-3,-0.4,8,5,0.4,.496,.498,0.3,0.4,4
284,Adalberto Mondesí#\mondera02,25,KCR,35,136,-3,2,1,-2,1,-1,-0.1,5,4,0.4,.498,.500,0.6,-0.1,6
285,Yonathan Daza\dazayo01,27,COL,107,331,-9,0,-1,4,0,-6,-0.7,11,5,0.4,.494,.496,0.0,0.4,1
286,Travis Jankowski*\jankotr01,30,PHI,76,157,0,1,1,-3,0,-1,-0.2,5,4,0.4,.499,.499,0.7,-0.3,7
287,Jorge Mateo\mateojo01,26,2TM,89,209,-5,0,1,-1,1,-3,-0.3,7,4,0.4,.496,.499,0.5,0.0,5
288,Hanser Alberto\alberha01,28,KCR,103,255,-7,-1,0,1,2,-5,-0.5,9,4,0.4,.495,.497,0.3,0.3,3
289,Cavan Biggio*\biggica01,26,TOR,79,294,-6,-1,1,0,0,-7,-0.6,10,4,0.4,.492,.496,0.4,0.1,3
290,Mauricio Dubon\dubonma01,26,SFG,74,187,-6,-1,0,2,2,-2,-0.3,6,4,0.4,.497,.499,0.2,0.4,2
291,Jason Heyward*\heywaja01,31,CHC,104,353,-11,2,1,4,-3,-7,-0.8,12,5,0.4,.493,.496,0.0,0.0,1
292,Asdrubal Cabrera#\cabreas01,35,2TM,110,352,-7,-1,0,1,0,-7,-0.8,12,5,0.4,.494,.499,0.3,0.1,4
293,Brad Miller*\millebr02,31,PHI,140,377,1,1,-1,-5,-4,-8,-0.9,13,5,0.4,.494,.495,0.9,-1.0,10
294,Anthony Alford\alforan01,26,PIT,49,148,0,0,-1,1,-1,-1,-0.2,5,4,0.4,.498,.499,0.3,0.0,3
295,Billy Hamilton#\hamilbi02,30,CHW,71,135,-7,3,1,2,0,-1,-0.1,5,3,0.4,.498,.499,0.1,0.2,1
296,Tomás Nido\nidoto01,27,NYM,58,161,-7,-2,0,5,3,-2,-0.2,6,4,0.4,.497,.499,-0.2,0.8,-1
297,Bobby Bradley*\bradlbo01,25,CLE,74,279,-1,-1,1,-1,-4,-6,-0.6,10,3,0.3,.491,.496,0.4,-0.5,4
298,Jack Flaherty\flaheja01,25,STL,15,26,-1,0,0,0,4,3,0.3,0,3,0.3,.523,.502,0.4,0.0,3
299,Luis Garcia*\garcilu04,21,WSN,70,247,-5,0,0,-1,2,-4,-0.5,8,4,0.3,.494,.497,0.5,0.1,5
300,Aaron Nola\nolaaa01,28,PHI,31,63,-7,0,0,0,10,4,0.3,0,4,0.3,.511,.502,0.4,0.0,4
301,Matt Vierling\vierlma01,24,PHI,34,77,3,0,0,-1,-1,1,0.1,3,4,0.3,.503,.501,0.5,-0.2,5
302,Estevan Florial*\flories01,23,NYY,11,25,2,0,0,0,0,2,0.2,1,3,0.3,.521,.501,0.3,0.0,3
303,Reese McGuire*\mcguire01,26,TOR,78,217,-7,0,0,-1,4,-4,-0.4,7,3,0.3,.494,.497,0.4,0.3,4
304,Rougned Odor*\odorro01,27,NYY,102,361,-9,0,0,-3,3,-9,-0.9,12,3,0.3,.491,.494,0.6,0.0,6
305,Geraldo Perdomo#\perdoge01,21,ARI,11,37,0,0,0,1,0,2,0.2,1,3,0.3,.520,.501,0.2,0.1,2
306,Connor Wong\wongco01,25,BOS,6,14,1,0,0,1,0,3,0.3,0,3,0.3,.546,.502,0.2,0.1,2
307,Emmanuel Rivera\riverem01,25,KCR,29,98,-2,1,0,1,0,0,0.0,3,3,0.3,.499,.500,0.2,0.2,2
308,Ronald Torreyes\torrero01,28,PHI,111,344,-13,1,2,0,4,-7,-0.8,12,5,0.3,.493,.495,0.4,0.3,5
309,Julio Urias*\uriasju01,24,LAD,30,70,-7,0,0,0,11,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3
310,Huascar Ynoa\ynoahu01,23,ATL,18,32,-2,0,0,0,5,3,0.3,0,3,0.3,.518,.502,0.3,0.0,3
311,Joshua Fuentes\fuentjo01,28,COL,95,284,-17,2,0,11,-1,-6,-0.7,10,4,0.3,.494,.496,-0.8,1.0,-7
312,Guillermo Heredia\heredgu01,30,ATL,120,347,-12,2,0,1,1,-8,-0.9,12,4,0.3,.494,.495,0.2,0.2,3
313,Jo Adell\adelljo01,22,LAA,35,140,-1,0,0,1,-2,-2,-0.2,5,3,0.3,.494,.499,0.2,-0.1,2
314,Ehire Adrianza#\adriaeh01,31,ATL,109,209,-2,1,0,-2,0,-3,-0.4,7,4,0.3,.497,.498,0.5,-0.3,6
315,Jose Siri\sirijo01,25,HOU,21,49,3,0,0,-1,-1,1,0.1,2,3,0.3,.506,.501,0.4,-0.1,4
316,Corey Dickerson*\dickeco01,32,2TM,109,365,-3,-2,0,0,-3,-9,-1.0,12,4,0.3,.492,.497,0.3,-0.3,4
317,Wade Miley*\mileywa01,34,CIN,28,59,-7,0,0,0,9,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3
318,John Hicks\hicksjo02,31,TEX,10,31,2,0,0,0,0,2,0.2,1,3,0.3,.516,.501,0.3,0.0,3
319,Marcus Stroman\stromma01,30,NYM,30,58,-7,0,0,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3
320,Jon Lester*\lestejo01,37,2TM,27,51,-5,-1,0,0,8,3,0.3,0,3,0.3,.510,.501,0.3,0.0,3
321,Luke Voit\voitlu01,30,NYY,68,241,3,-1,-2,-2,-4,-6,-0.5,8,3,0.3,.492,.496,0.5,-0.5,5
322,Madison Bumgarner\bumgama01,31,ARI,25,52,-5,-1,0,0,8,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3
323,Tommy La Stella*\lasteto01,32,SFG,76,242,-2,-1,-1,-3,1,-5,-0.6,8,4,0.3,.494,.497,0.6,-0.2,6
324,Tylor Megill\megilty01,25,NYM,18,31,-2,0,0,0,5,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3
325,Yu Chang\changyu01,25,CLE,89,251,-5,0,0,0,-2,-6,-0.6,9,2,0.3,.493,.496,0.2,-0.1,2
326,Luke Maile\mailelu01,30,MIL,15,34,1,0,0,0,1,2,0.2,1,3,0.3,.511,.501,0.3,0.1,3
327,Josh Naylor*\naylojo01,24,CLE,69,250,-2,1,-1,-1,-3,-6,-0.6,9,2,0.3,.491,.496,0.3,-0.4,3
328,Tyler Wade*\wadety01,26,NYY,103,145,-2,3,0,-5,1,-3,-0.2,5,2,0.3,.498,.498,0.8,-0.3,7
329,Humberto Castellanos\castehu01,23,ARI,11,7,1,0,0,0,1,2,0.2,0,2,0.2,.522,.501,0.2,0.0,2
330,Nick Fortes\forteni01,24,MIA,14,34,3,1,0,-2,0,1,0.1,1,3,0.2,.510,.501,0.4,-0.2,5
331,Rafael Marchan#\marchra01,22,PHI,20,56,-2,0,0,1,1,1,0.1,2,3,0.2,.503,.500,0.1,0.2,2
332,Clayton Kershaw*\kershcl01,33,LAD,21,39,-3,-1,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2
333,Jake Marisnick\marisja01,30,2TM,99,198,-6,0,-1,3,0,-4,-0.4,7,3,0.2,.496,.499,-0.1,0.3,0
334,Roman Quinn#\quinnro01,28,PHI,28,62,-3,0,0,3,0,0,0.0,2,3,0.2,.502,.500,-0.1,0.3,0
335,Bobby Dalbec\dalbebo01,26,BOS,133,453,0,-1,2,-8,-6,-14,-1.3,15,2,0.2,.490,.491,1.0,-1.4,10
336,Eric Lauer\lauerer01,26,MIL,24,37,-3,0,0,0,6,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2
337,Brandon Marsh*\marshbr02,23,LAA,70,260,-6,0,1,-3,2,-7,-0.6,9,2,0.2,.490,.496,0.5,-0.1,5
338,Logan Webb\webblo01,24,SFG,26,53,-6,0,0,0,8,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2
339,Tucker Barnhart*\barnhtu01,30,CIN,116,388,-13,0,-1,-2,6,-10,-1.1,13,4,0.2,.491,.494,0.5,0.4,6
340,Zac Gallen\galleza01,25,ARI,22,42,-4,0,0,0,7,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2
341,Ranger Suarez*\suarera01,25,PHI,35,23,-1,0,0,0,4,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2
342,Kwang Hyun Kim*\kimkw01,32,STL,25,29,-3,0,0,0,5,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2
343,Matt Peacock\peacoma01,27,ARI,33,17,-1,0,0,0,3,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2
344,Kyle Freeland*\freelky01,28,COL,23,40,-4,0,0,0,6,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2
345,Pete Kozma\kozmape01,33,OAK,3,12,-1,0,0,2,0,1,0.2,0,2,0.2,.550,.501,0.0,0.2,0
346,Jordy Mercer\mercejo03,34,WSN,46,127,-2,0,0,-1,1,-2,-0.2,4,2,0.2,.495,.499,0.3,0.0,3
347,Anthony Santander#\santaan02,26,BAL,110,438,-6,0,-1,-1,-5,-13,-1.3,15,2,0.2,.488,.492,0.3,-0.6,3
348,Adam Wainwright\wainwad01,39,STL,33,74,-9,0,0,0,11,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2
349,Travis d'Arnaud\darnatr01,32,ATL,60,229,-9,0,-1,1,4,-5,-0.6,8,3,0.2,.491,.497,0.1,0.4,2
350,Brandon Drury\drurybr01,28,NYM,51,88,2,0,0,-2,0,-1,-0.1,3,2,0.2,.498,.499,0.4,-0.3,4
351,Kevin Gausman*\gausmke01,30,SFG,31,62,-8,-1,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2
352,Kevin Plawecki\plaweke01,30,BOS,64,173,0,-1,0,-5,2,-4,-0.4,6,2,0.2,.494,.497,0.7,-0.2,7
353,David Price*\priceda01,35,LAD,37,18,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2
354,Webster Rivas\rivaswe01,30,SDP,24,77,-1,0,-1,0,1,-1,-0.1,3,2,0.2,.498,.500,0.2,0.1,2
355,Austin Allen*\allenau01,27,OAK,4,8,0,0,0,1,0,1,0.1,0,2,0.2,.534,.501,0.1,0.1,1
356,Delino DeShields\deshide02,28,CIN,25,58,0,0,0,-1,0,0,0.0,2,2,0.2,.500,.500,0.3,-0.1,3
357,Chad Pinder\pindech01,29,OAK,75,233,-1,0,-1,-3,-2,-6,-0.6,8,2,0.2,.491,.496,0.5,-0.4,5
358,JT Riddle*\riddljt01,29,MIN,4,6,0,0,0,1,0,2,0.2,0,2,0.2,.537,.501,0.1,0.1,1
359,Gavin Sheets*\sheetga01,25,CHW,54,179,6,-3,0,-4,-3,-5,-0.4,6,2,0.2,.492,.497,0.6,-0.7,6
360,Andrew Vaughn\vaughan01,23,CHW,127,469,0,-1,-1,-8,-6,-15,-1.4,16,1,0.2,.488,.491,0.9,-1.3,9
361,Jake Arrieta\arrieja01,35,2TM,24,30,-3,0,0,0,5,2,0.2,0,2,0.2,.507,.500,0.2,0.0,2
362,Robinson Chirinos\chiriro01,37,CHC,45,112,1,-1,0,-3,2,-2,-0.2,4,2,0.2,.496,.499,0.5,-0.2,5
363,Nick Gordon*\gordoni01,25,MIN,73,216,-5,1,-1,-3,1,-6,-0.6,7,1,0.2,.492,.496,0.5,-0.1,4
364,Sean Manaea\manaese01,29,OAK,2,5,1,0,0,0,1,2,0.2,0,2,0.2,.581,.501,0.2,0.0,2
365,Jack Mayfield\mayfija01,30,2TM,86,290,-8,0,0,-2,2,-8,-0.8,10,2,0.2,.490,.497,0.3,0.1,4
366,DJ Peters\peterdj01,25,2TM,70,240,-10,1,0,4,-1,-7,-0.6,8,2,0.2,.491,.497,-0.3,0.3,-2
367,Jarrod Dyson*\dysonja01,36,2TM,102,149,-11,0,1,8,-2,-4,-0.3,5,1,0.2,.496,.499,-0.7,0.6,-7
368,Spencer Howard\howarsp01,24,2TM,11,7,0,0,0,0,1,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2
369,Nick Maton*\matonni01,24,PHI,52,131,-1,1,0,-4,2,-2,-0.3,4,2,0.2,.495,.498,0.6,-0.3,6
370,Eddy Alvarez*\alvared01,31,MIA,24,74,-2,1,0,0,0,-1,-0.1,3,2,0.1,.496,.499,0.2,0.0,2
371,Daniel Camarena*\camarda01,28,SDP,6,3,1,0,0,0,0,1,0.1,0,1,0.1,.523,.501,0.1,0.0,1
372,Erick Castillo\castier01,28,CHC,4,9,-1,0,1,1,0,1,0.1,0,1,0.1,.528,.501,0.0,0.1,0
373,Tyler Nevin\nevinty01,24,BAL,6,18,2,0,0,-1,0,1,0.1,1,1,0.1,.513,.500,0.2,-0.1,2
374,Adrian Sanchez\sanchad01,30,WSN,16,38,-2,0,0,2,0,0,0.0,1,2,0.1,.502,.500,-0.1,0.2,0
375,Ryan Weathers\weathry01,21,SDP,30,28,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.2,0.0,1
376,Matt Beaty*\beatyma01,28,LAD,120,234,5,-1,1,-7,-3,-6,-0.7,8,2,0.1,.495,.496,0.9,-1.1,9
377,Paolo Espino\espinpa01,34,WSN,32,33,-4,0,0,0,5,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1
378,Cole Irvin*\irvinco01,27,OAK,2,7,0,0,0,0,1,1,0.1,0,1,0.1,.565,.501,0.1,0.0,1
379,Jed Lowrie#\lowrije01,37,OAK,139,512,2,-2,-1,-12,-4,-17,-1.6,17,1,0.1,.488,.490,1.3,-1.5,13
380,Zack Wheeler*\wheelza01,31,PHI,32,73,-10,0,0,0,12,1,0.1,0,2,0.1,.505,.501,0.1,0.0,1
381,Seth Beer*\beerse01,24,ARI,5,10,2,0,0,-1,0,1,0.1,0,1,0.1,.515,.500,0.2,-0.1,2
382,Dylan Cease\ceasedy01,25,CHW,3,8,0,0,0,0,1,1,0.1,0,1,0.1,.541,.501,0.1,0.0,1
383,Michael Hermosillo\hermomi01,26,CHC,16,38,-1,0,-1,2,0,0,0.0,1,1,0.1,.501,.500,-0.1,0.2,-1
384,Yadiel Hernández*\hernaya01,33,WSN,112,289,4,0,-1,-8,-2,-8,-0.9,10,2,0.1,.493,.495,1.0,-1.1,10
385,Johan Oviedo\oviedjo01,23,STL,13,22,-2,0,0,0,4,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1
386,Jose Trevino\trevijo01,28,TEX,89,302,-14,-2,-2,3,5,-9,-0.9,10,1,0.1,.489,.494,-0.2,0.9,-2
387,Austin Voth\vothau01,29,WSN,47,3,0,0,0,0,0,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1
388,Matthew Boyd*\boydma01,30,DET,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1
389,Oneil Cruz*\cruzon01,22,PIT,2,9,1,0,0,0,0,1,0.1,0,1,0.1,.540,.500,0.1,0.0,1
390,Jose Quintana\quintjo01,32,2TM,7,2,1,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1
391,Magneuris Sierra*\sierrma01,25,MIA,123,225,-15,2,1,7,0,-6,-0.7,8,2,0.1,.495,.496,-0.6,0.7,-5
392,Stephen Strasburg\strasst01,32,WSN,5,7,0,0,0,0,1,1,0.1,0,1,0.1,.523,.501,0.1,0.0,1
393,Jose Alvarez*\alvarjo02,32,SFG,63,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1
394,Garrett Cleavinger\cleavga01,27,LAD,21,3,1,0,0,0,0,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1
395,Kyle Gibson\gibsoky01,33,2TM,13,30,-4,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1
396,Andrew Heaney*\heanean01,30,2TM,3,4,0,0,0,0,1,1,0.1,0,1,0.1,.533,.500,0.1,0.0,1
397,Jesus Luzardo*\luzarje01,23,2TM,13,20,-2,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1
398,Trevor Williams\willitr01,29,2TM,21,28,-3,0,0,0,5,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1
399,Patrick Corbin*\corbipa01,31,WSN,28,63,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1
