Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP
206,Aaron Bummer*\bummeaa01,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
207,Dylan Bundy#\bundydy01,28,LAA,AL,3,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,1,0
208,Jake Burger\burgeja01,25,CHW,AL,15,42,38,5,10,3,1,1,3,0,0,4,15,.263,.333,.474,.807,119,18,2
209,Corbin Burnes\burneco01,26,MIL,NL,26,59,52,1,8,0,0,0,4,0,0,3,26,.154,.200,.154,.354,-3,8,0
210,Andy Burns\burnsan01,30,LAD,NL,9,15,11,2,3,1,0,0,0,0,0,3,1,.273,.467,.364,.830,129,4,1
211,Ryan Burr\burrry01,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
212,Beau Burrows\burrobe01,24,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
213,Beau Burrows\burrobe01,24,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
214,Drew Butera\buterdr01,37,LAA,AL,12,36,32,1,3,1,0,0,5,0,0,0,16,.094,.091,.125,.216,-41,4,0
215,Byron Buxton\buxtoby01,27,MIN,AL,61,254,235,50,72,23,0,19,32,9,1,13,62,.306,.358,.647,1.005,172,152,0
216,Asdrubal Cabrera#\cabreas01,35,TOT,NL,110,352,309,34,71,21,0,7,42,1,0,36,80,.230,.313,.366,.678,83,113,8
217,Asdrubal Cabrera#\cabreas01,35,ARI,NL,90,321,283,34,69,21,0,7,40,1,0,33,73,.244,.324,.392,.716,94,111,6
218,Asdrubal Cabrera#\cabreas01,35,CIN,NL,20,31,26,0,2,0,0,0,2,0,0,3,7,.077,.194,.077,.270,-26,2,2
219,Edward Cabrera\cabreed02,23,MIA,NL,6,7,7,0,1,1,0,0,1,0,0,0,3,.143,.143,.286,.429,12,2,0
220,Genesis Cabrera*\cabrege01,24,STL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
221,Miguel Cabrera\cabremi01,38,DET,AL,130,526,472,48,121,16,0,15,75,0,0,40,118,.256,.316,.386,.701,94,182,21
222,Trevor Cahill\cahiltr01,33,PIT,NL,8,9,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-39,1,0
223,Lorenzo Cain\cainlo01,35,MIL,NL,78,286,257,40,66,13,0,8,36,13,2,26,48,.257,.329,.401,.729,94,103,5
224,Kole Calhoun*\calhoko01,33,ARI,NL,51,182,166,17,39,8,0,5,17,1,0,15,41,.235,.297,.373,.670,81,62,2
225,Willie Calhoun*\calhowi01,26,TEX,AL,75,284,260,26,65,10,3,6,25,0,2,21,34,.250,.310,.381,.691,90,99,6
226,Daniel Camarena*\camarda01,28,SDP,NL,6,3,3,1,1,0,0,1,4,0,0,0,2,.333,.333,1.333,1.667,335,4,0
227,Johan Camargo#\camarjo01,27,ATL,NL,15,18,16,1,0,0,0,0,0,0,0,2,6,.000,.111,.000,.111,-67,0,0
228,Daz Cameron\camerda01,24,DET,AL,35,115,103,16,20,5,0,4,13,6,0,10,38,.194,.278,.359,.637,76,37,2
229,Eric Campbell\campber01,34,SEA,AL,4,12,11,1,3,0,0,0,0,0,0,1,1,.273,.333,.273,.606,73,3,0
230,Paul Campbell*\campbpa02,25,MIA,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
231,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-20,3,2
232,Jeimer Candelario#\candeje01,27,DET,AL,149,626,557,75,151,42,3,16,67,0,0,65,135,.271,.351,.443,.795,120,247,10
233,Mark Canha\canhama01,32,OAK,AL,141,625,519,93,120,22,4,17,61,12,2,77,128,.231,.358,.387,.746,111,201,9
234,Griffin Canning\cannigr01,25,LAA,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
235,Victor Caratini#\caratvi01,27,SDP,NL,116,356,313,33,71,9,0,7,39,2,0,35,82,.227,.309,.323,.632,78,101,13
236,Dylan Carlson#\carlsdy01,22,STL,NL,149,619,542,79,144,31,4,18,65,2,1,57,152,.266,.343,.437,.780,115,237,5
237,Drew Carlton\carltdr01,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
238,Matt Carpenter*\carpema01,35,STL,NL,130,249,207,18,35,11,1,3,21,2,0,35,77,.169,.305,.275,.581,63,57,1
239,Carlos Carrasco\carraca01,34,NYM,NL,12,19,15,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0
240,Curt Casali\casalcu01,32,SFG,NL,77,231,200,20,42,11,1,5,26,0,0,26,66,.210,.313,.350,.663,80,70,3
241,Daniel Castano*\castada01,26,MIA,NL,5,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
242,Ryan Castellani\castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
243,Humberto Castellanos\castehu01,23,ARI,NL,11,7,6,1,3,0,0,1,5,0,0,0,1,.500,.429,1.000,1.429,272,6,0
244,Nick Castellanos\casteni01,29,CIN,NL,138,585,531,95,164,38,1,34,100,3,1,41,121,.309,.362,.576,.939,137,306,16
245,Diego Castillo\castidi01,27,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
246,Diego Castillo\castidi01,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
247,Diego Castillo\castidi01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
248,Erick Castillo\castier01,28,CHC,NL,4,9,8,0,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,61,2,0
249,Ivan Castillo#\castiiv01,26,SDP,NL,3,4,3,0,1,0,0,0,1,0,0,1,0,.333,.500,.333,.833,141,1,0
250,Luis Castillo\castilu02,28,CIN,NL,30,59,49,1,8,2,0,0,2,0,0,1,23,.163,.180,.204,.384,-1,10,1
251,Harold Castro*\castrha01,27,DET,AL,106,339,315,35,89,13,1,3,37,1,1,14,72,.283,.310,.359,.669,86,113,7
252,Jason Castro*\castrja01,34,HOU,AL,66,179,149,22,35,7,0,8,21,0,0,25,54,.235,.356,.443,.799,118,66,4
253,Kervin Castro\castrke01,22,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
254,Miguel Castro\castrmi01,26,NYM,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
255,Rodolfo Castro#\castrro01,22,PIT,NL,31,93,86,9,17,2,0,5,8,0,0,6,27,.198,.258,.395,.653,75,34,4
256,Starlin Castro\castrst01,31,WSN,NL,87,346,315,25,89,20,0,3,38,0,1,26,62,.283,.333,.375,.708,96,118,6
257,Willi Castro#\castrwi01,24,DET,AL,125,450,413,56,91,15,6,9,38,9,4,23,109,.220,.273,.351,.624,72,145,5
258,Jake Cave*\caveja01,28,MIN,AL,76,178,164,14,31,6,1,3,13,1,1,10,62,.189,.249,.293,.541,51,48,0
259,Dylan Cease\ceasedy01,25,CHW,AL,3,8,8,1,3,1,0,0,0,0,0,0,3,.375,.375,.500,.875,139,4,1
260,Gilberto Celestino\celesgi01,22,MIN,AL,23,62,59,7,8,3,0,2,3,0,0,3,14,.136,.177,.288,.466,27,17,2
261,Luis Cessa\cessalu01,29,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
262,Luis Cessa\cessalu01,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
263,Luis Cessa\cessalu01,29,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
264,Jhoulys Chacin\chacijh01,33,COL,NL,44,7,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
265,Andrew Chafin\chafian01,31,TOT,MLB,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
266,Andrew Chafin\chafian01,31,CHC,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
267,Andrew Chafin\chafian01,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
268,Yu Chang\changyu01,25,CLE,AL,89,251,237,32,54,14,3,9,39,1,0,11,69,.228,.267,.426,.693,86,101,4
269,Aroldis Chapman*\chapmar01,33,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
270,Matt Chapman\chapmma01,28,OAK,AL,151,622,529,75,111,15,3,27,72,3,2,80,202,.210,.314,.403,.716,100,213,6
271,JT Chargois#\chargjt01,30,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
272,JT Chargois#\chargjt01,30,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
273,JT Chargois#\chargjt01,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
274,Tyler Chatwood\chatwty01,31,TOT,MLB,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
275,Tyler Chatwood\chatwty01,31,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
276,Tyler Chatwood\chatwty01,31,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
277,Jesse Chavez\chaveje01,37,ATL,NL,30,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
278,Michael Chavis\chavimi01,25,TOT,MLB,43,124,121,16,30,7,1,3,11,1,2,1,42,.248,.258,.397,.655,73,48,4
279,Michael Chavis\chavimi01,25,BOS,AL,31,82,79,12,15,4,1,2,6,1,1,1,32,.190,.207,.342,.549,43,27,2
280,Michael Chavis\chavimi01,25,PIT,NL,12,42,42,4,15,3,0,1,5,0,1,0,10,.357,.357,.500,.857,130,21,2
281,Robinson Chirinos\chiriro01,37,CHC,NL,45,112,97,13,22,5,1,5,15,0,0,9,36,.227,.324,.454,.778,106,44,2
282,Jazz Chisholm Jr.*\chishja01,23,MIA,NL,124,507,464,70,115,20,4,18,53,23,8,34,145,.248,.303,.425,.728,94,197,3
283,Ji-Man Choi*\choiji01,30,TBR,AL,83,305,258,36,59,14,0,11,45,0,0,45,87,.229,.348,.411,.758,115,106,5
284,Adam Cimber\cimbead01,30,TOT,MLB,34,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
285,Adam Cimber\cimbead01,30,MIA,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
286,Adam Cimber\cimbead01,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
287,Steve Cishek\cishest01,35,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
288,Jose Cisnero\cisnejo01,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
289,Nick Ciuffo*\ciuffni01,26,BAL,AL,2,6,5,0,1,1,0,0,0,0,0,1,1,.200,.333,.400,.733,101,2,0
290,Aaron Civale\civalaa01,26,CLE,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0
291,Taylor Clarke\clarkta01,28,ARI,NL,43,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,1,0
292,Emmanuel Clase\claseem01,23,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
293,Alex Claudio*\claudal01,29,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
294,Sam Clay*\claysa01,28,WSN,NL,54,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
295,Garrett Cleavinger\cleavga01,27,LAD,NL,21,3,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,290,2,0
296,Ernie Clement\clemeer01,25,CLE,AL,40,133,121,16,28,4,0,3,9,0,1,7,19,.231,.285,.339,.623,71,41,3
297,Tyler Clippard\clippty01,36,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
298,Alex Cobb\cobbal01,33,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
299,A.J. Cole\coleaj01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
300,Zack Collins*\colliza01,26,CHW,AL,78,231,195,25,41,13,0,4,26,1,1,34,69,.210,.330,.338,.669,86,66,4
301,Alex Colome\colomal01,32,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
302,Michael Conforto*\confomi01,28,NYM,NL,125,479,406,52,94,20,0,14,55,1,0,59,104,.232,.344,.384,.729,101,156,14
303,Adam Conley*\conlead01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
304,Roansy Contreras\contrro01,21,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
305,William Contreras\contrwi02,23,ATL,NL,52,185,163,19,35,4,1,8,23,0,0,19,54,.215,.303,.399,.701,82,65,3
306,Willson Contreras\contrwi01,29,CHC,NL,128,483,413,61,98,20,0,21,57,5,4,52,138,.237,.340,.438,.778,107,181,11
307,Sam Coonrod\coonrsa01,28,PHI,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
308,Garrett Cooper\coopega03,30,MIA,NL,71,250,215,30,61,10,1,9,33,1,1,30,68,.284,.380,.465,.845,127,100,6
309,Patrick Corbin*\corbipa01,31,WSN,NL,28,63,53,1,7,0,0,0,0,0,0,3,24,.132,.179,.132,.311,-12,7,0
310,Franchy Cordero*\cordefr02,26,BOS,AL,48,136,127,12,24,6,0,1,9,1,1,8,51,.189,.237,.260,.497,33,33,1
311,Carlos Correa\correca01,26,HOU,AL,148,640,555,104,155,34,1,26,92,0,0,75,116,.279,.366,.485,.850,131,269,16
312,Nestor Cortes\cortene01,26,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
313,Jharel Cotton\cottojh01,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
314,Danny Coulombe*\couloda01,31,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
315,Jake Cousins\cousija01,26,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
316,Will Craig\craigwi01,26,PIT,NL,18,65,60,5,13,2,0,1,3,0,0,5,22,.217,.277,.300,.577,58,18,1
317,Brandon Crawford*\crawfbr01,34,SFG,NL,138,549,483,79,144,30,3,24,90,11,3,56,105,.298,.373,.522,.895,140,252,8
318,J.P. Crawford*\crawfjp01,26,SEA,AL,160,687,619,89,169,37,0,9,54,3,6,58,114,.273,.338,.376,.715,100,233,10
319,Stefan Crichton\crichst01,29,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
320,Kyle Crick*\crickky01,28,PIT,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
321,Nabil Crismatt\crismna01,26,SDP,NL,43,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0
322,Garrett Crochet*\crochga01,22,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
323,C.J. Cron\croncj01,31,COL,NL,142,547,470,70,132,31,1,28,92,1,0,60,117,.281,.375,.530,.905,131,249,11
324,Jake Cronenworth*\croneja01,27,SDP,NL,152,643,567,94,151,33,7,21,71,4,3,55,90,.266,.340,.460,.800,122,261,8
325,Hans Crouse*\crousha01,22,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
326,Wil Crowe\crowewi01,26,PIT,NL,27,41,35,2,2,1,0,0,0,0,0,1,14,.057,.108,.086,.194,-46,3,0
327,Nelson Cruz\cruzne02,40,TOT,AL,140,584,513,79,136,21,1,32,86,3,0,51,126,.265,.334,.497,.832,130,255,14
328,Nelson Cruz\cruzne02,40,MIN,AL,85,346,296,44,87,13,1,19,50,3,0,35,63,.294,.370,.537,.907,149,159,10
329,Nelson Cruz\cruzne02,40,TBR,AL,55,238,217,35,49,8,0,13,36,0,0,16,63,.226,.283,.442,.725,102,96,4
330,Oneil Cruz*\cruzon01,22,PIT,NL,2,9,9,2,3,0,0,1,3,0,0,0,4,.333,.333,.667,1.000,163,6,0
331,Johnny Cueto\cuetojo01,35,SFG,NL,21,37,29,1,2,0,0,0,0,1,0,3,9,.069,.156,.069,.225,-35,2,0
332,Charlie Culberson\culbech01,32,TEX,AL,90,271,247,23,60,15,2,5,22,7,1,17,64,.243,.296,.381,.676,86,94,3
333,John Curtiss\curtijo02,28,TOT,NL,41,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
334,John Curtiss\curtijo02,28,MIA,NL,35,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
335,John Curtiss\curtijo02,28,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
336,Travis d'Arnaud\darnatr01,32,ATL,NL,60,229,209,21,46,14,0,7,26,0,0,17,53,.220,.284,.388,.671,74,81,7
337,David Dahl*\dahlda01,27,TEX,AL,63,220,205,19,43,11,0,4,18,2,1,10,59,.210,.247,.322,.569,56,66,3
338,Bobby Dalbec\dalbebo01,26,BOS,AL,133,453,417,50,100,21,5,25,78,2,0,28,156,.240,.298,.494,.792,106,206,3
339,Yu Darvish\darviyu01,34,SDP,NL,29,55,53,2,5,2,0,0,1,0,0,0,25,.094,.111,.132,.243,-32,7,2
340,Tucker Davidson*\davidtu01,25,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0
341,Zach Davies\davieza02,28,CHC,NL,31,44,34,2,6,0,0,0,2,0,0,0,8,.176,.176,.176,.353,-4,6,0
342,Austin Davis*\davisau01,28,TOT,MLB,11,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0
343,Austin Davis*\davisau01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
344,Austin Davis*\davisau01,28,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0
345,J.D. Davis\davisjd01,28,NYM,NL,73,211,179,18,51,12,0,5,23,1,0,24,68,.285,.384,.436,.820,126,78,4
346,Jaylin Davis\davisja03,26,SFG,NL,5,9,9,1,1,1,0,0,0,0,0,0,1,.111,.111,.222,.333,-13,2,1
347,Jonathan Davis\davisjo05,29,TOT,AL,64,103,87,20,11,1,0,1,4,4,1,12,26,.126,.252,.172,.425,20,15,1
348,Jonathan Davis\davisjo05,29,TOR,AL,52,85,70,16,10,1,0,1,4,4,1,11,21,.143,.282,.200,.482,35,14,1
349,Jonathan Davis\davisjo05,29,NYY,AL,12,18,17,4,1,0,0,0,0,0,0,1,5,.059,.111,.059,.170,-51,1,0
350,Khris Davis\daviskh01,33,TOT,AL,42,114,102,11,21,5,1,3,10,0,0,10,31,.206,.272,.363,.635,75,37,2
351,Khris Davis\daviskh01,33,TEX,AL,22,61,51,8,8,1,1,2,5,0,0,8,16,.157,.262,.333,.596,64,17,2
352,Khris Davis\daviskh01,33,OAK,AL,20,53,51,3,13,4,0,1,5,0,0,2,15,.255,.283,.392,.675,88,20,0
353,Taylor Davis\davista01,31,PIT,NL,2,6,5,0,2,0,0,0,0,0,0,1,0,.400,.500,.400,.900,150,2,0
354,Wade Davis\daviswa01,35,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
355,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,53,1,1
356,Grant Dayton*\daytogr01,33,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
357,Yonathan Daza\dazayo01,27,COL,NL,107,331,301,26,85,12,2,2,30,2,1,21,60,.282,.332,.355,.688,78,107,9
358,Brett de Geus\degeubr01,23,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
359,Brett de Geus\degeubr01,23,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
360,Brett de Geus\degeubr01,23,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
361,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,115,2,0
362,Chase De Jong*\dejonch01,27,PIT,NL,10,15,12,1,1,1,0,0,0,0,0,0,5,.083,.083,.167,.250,-34,2,0
363,Bryan De La Cruz\delacbr01,24,MIA,NL,58,219,199,17,59,7,2,5,19,1,1,18,53,.296,.356,.427,.783,111,85,8
364,Jose De Leon\deleojo03,28,CIN,NL,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,30,1,0
365,Enyel De Los Santos\delosen01,25,TOT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
366,Enyel De Los Santos\delosen01,25,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
367,Enyel De Los Santos\delosen01,25,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
368,Austin Dean\deanau01,27,STL,NL,22,38,30,5,7,2,0,1,7,0,0,6,11,.233,.342,.400,.742,105,12,0
369,Jacob deGrom*\degroja01,33,NYM,NL,15,33,33,4,12,1,0,0,6,0,0,0,9,.364,.364,.394,.758,110,13,0
370,Greg Deichmann*\deichgr01,26,CHC,NL,14,31,30,0,4,0,0,0,1,0,0,1,14,.133,.161,.133,.295,-19,4,0
371,Paul DeJong\dejonpa01,27,STL,NL,113,402,356,44,70,10,1,19,45,4,1,35,103,.197,.284,.390,.674,85,139,6
372,Miguel Del Pozo*\delpomi01,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
373,Anthony DeSclafani\desclan01,31,SFG,NL,33,62,51,2,2,1,0,0,1,0,0,4,33,.039,.109,.059,.168,-52,3,0
374,Delino DeShields\deshide02,28,CIN,NL,25,58,47,4,12,5,0,1,6,2,1,9,11,.255,.375,.426,.801,106,20,0
375,Reid Detmers*\detmere01,21,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0
376,Ross Detwiler\detwiro01,35,TOT,NL,52,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0
377,Ross Detwiler\detwiro01,35,MIA,NL,45,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0
378,Ross Detwiler\detwiro01,35,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
379,Chris Devenski\devench02,30,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
380,Jose Devers*\deverjo01,21,MIA,NL,21,46,41,7,10,3,0,0,5,0,0,3,11,.244,.304,.317,.621,69,13,0
381,Rafael Devers*\deverra01,24,BOS,AL,156,664,591,101,165,37,1,38,113,5,5,62,143,.279,.352,.538,.890,133,318,13
382,Aledmys Díaz\diazal02,30,HOU,AL,84,319,294,28,76,19,0,8,45,0,1,16,62,.259,.317,.405,.721,97,119,7
383,Edwin Díaz\diazed04,27,NYM,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
384,Elias Diaz\diazel01,30,COL,NL,106,371,338,52,83,18,1,18,44,0,0,30,60,.246,.310,.464,.774,97,157,15
385,Isan Diaz*\diazis01,25,MIA,NL,89,278,238,25,46,9,0,4,17,1,1,34,73,.193,.293,.282,.575,57,67,2
386,Lewin Diaz*\diazle01,24,MIA,NL,40,128,122,16,25,4,1,8,13,0,0,6,33,.205,.242,.451,.693,82,55,1
387,Miguel Diaz\diazmi02,26,SDP,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1
388,Yandy Díaz\diazya01,29,TBR,AL,134,541,465,62,119,20,1,13,64,1,1,69,85,.256,.353,.387,.740,111,180,11
389,Yennsy Díaz\diazye01,24,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
390,Alex Dickerson*\dickeal01,31,SFG,NL,111,312,283,37,66,10,2,13,38,1,0,23,76,.233,.304,.420,.725,94,119,7
391,Corey Dickerson*\dickeco01,32,TOT,MLB,109,365,336,43,91,18,5,6,29,6,5,25,68,.271,.326,.408,.734,97,137,8
392,Corey Dickerson*\dickeco01,32,MIA,NL,63,225,205,27,54,12,3,2,14,2,4,16,45,.263,.324,.380,.705,90,78,5
393,Corey Dickerson*\dickeco01,32,TOR,AL,46,140,131,16,37,6,2,4,15,4,1,9,23,.282,.329,.450,.779,109,59,3
394,Brandon Dickson\dicksbr01,36,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
395,Jake Diekman\diekmja01,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
396,Wilmer Difo#\difowi01,29,PIT,NL,116,240,219,25,59,7,3,4,24,1,0,20,54,.269,.329,.384,.713,94,84,2
397,Marcos Diplan\diplama01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
398,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
399,Kyle Dohy*\dohyky01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
400,Rafael Dolis\dolisra01,33,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
401,Seranthony Dominguez\dominse01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
402,Josh Donaldson\donaljo02,35,MIN,AL,135,543,457,73,113,26,0,26,72,0,0,74,114,.247,.352,.475,.827,128,217,22
403,Sean Doolittle*\doolise01,34,TOT,MLB,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
404,Sean Doolittle*\doolise01,34,CIN,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
405,Sean Doolittle*\doolise01,34,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
406,Ryan Dorow\dorowry01,25,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,-55,0,0
407,Camilo Doval\dovalca01,23,SFG,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
408,Hunter Dozier\doziehu01,29,KCR,AL,144,543,487,55,105,27,6,16,54,5,4,43,154,.216,.285,.394,.680,82,192,12
409,Brandon Drury\drurybr01,28,NYM,NL,51,88,84,7,23,5,0,4,14,0,0,3,22,.274,.307,.476,.783,112,40,3
410,Mauricio Dubon\dubonma01,26,SFG,NL,74,187,175,20,42,9,0,5,22,2,1,9,41,.240,.278,.377,.655,76,66,5
411,Tyler Duffey\duffety01,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
412,Matt Duffy\duffyma01,30,CHC,NL,97,322,289,45,83,12,0,5,30,8,1,25,63,.287,.357,.381,.738,99,110,16
